,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
0,2008-08-17 00:00:00,9987,9993,KRC Genk,Beerschot AC,0,1.73,3.4,5.0,1.75,4.2
1,2008-08-16 00:00:00,10000,9994,SV Zulte-Waregem,Sporting Lokeren,0,1.95,3.2,3.6,1.8,3.95
2,2008-08-16 00:00:00,9984,8635,KSV Cercle Brugge,RSC Anderlecht,-1,2.38,3.3,2.75,2.4,2.55
3,2008-08-17 00:00:00,9991,9998,KAA Gent,RAEC Mons,1,1.44,3.75,7.5,1.4,6.8
4,2008-08-16 00:00:00,7947,9985,FCV Dender EH,Standard de Liège,-1,5.0,3.5,1.65,5.0,1.6
5,2008-09-24 00:00:00,8203,8342,KV Mechelen,Club Brugge KV,0,4.75,3.4,1.67,4.85,1.65
6,2008-08-16 00:00:00,9999,8571,KSV Roeselare,KV Kortrijk,0,2.1,3.2,3.3,2.05,3.15
7,2008-08-16 00:00:00,4049,9996,Tubize,Royal Excel Mouscron,-1,3.2,3.4,2.2,2.55,2.4
8,2008-08-16 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,1,2.25,3.25,2.88,2.3,2.7
9,2008-11-01 00:00:00,8342,8571,Club Brugge KV,KV Kortrijk,1,1.3,5.25,9.5,1.25,10.0
10,2008-10-31 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,-1,1.3,5.25,9.5,1.25,10.0
11,2008-11-02 00:00:00,10000,9991,SV Zulte-Waregem,KAA Gent,-1,2.6,3.2,2.5,2.6,2.4
12,2008-11-01 00:00:00,9994,9998,Sporting Lokeren,RAEC Mons,0,1.91,3.4,4.0,1.85,3.8
13,2008-11-01 00:00:00,7947,10001,FCV Dender EH,KVC Westerlo,0,2.9,3.3,2.38,2.75,2.25
14,2008-11-01 00:00:00,8203,9999,KV Mechelen,KSV Roeselare,-1,1.7,3.3,4.5,1.75,4.0
15,2008-11-01 00:00:00,9996,9984,Royal Excel Mouscron,KSV Cercle Brugge,-1,2.35,3.3,3.0,2.35,2.7
16,2008-11-01 00:00:00,4049,9987,Tubize,KRC Genk,-1,6.0,3.75,1.57,5.1,1.55
17,2008-11-02 00:00:00,9993,8635,Beerschot AC,RSC Anderlecht,-1,4.0,3.25,1.83,4.3,1.68
18,2008-11-08 00:00:00,8635,9994,RSC Anderlecht,Sporting Lokeren,-1,1.36,4.75,8.5,1.25,9.0
19,2008-11-08 00:00:00,9998,9996,RAEC Mons,Royal Excel Mouscron,0,2.4,3.3,2.9,2.25,2.8
20,2008-11-09 00:00:00,9986,8342,Sporting Charleroi,Club Brugge KV,0,3.2,3.3,2.25,3.25,2.1
21,2008-11-07 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,1,1.75,3.75,4.33,1.85,3.65
22,2008-11-08 00:00:00,9991,7947,KAA Gent,FCV Dender EH,0,1.4,4.33,8.0,1.38,7.2
23,2008-11-08 00:00:00,9999,4049,KSV Roeselare,Tubize,-1,1.83,3.5,4.2,1.8,3.9
24,2008-11-08 00:00:00,8571,8203,KV Kortrijk,KV Mechelen,0,2.0,3.5,3.6,1.95,3.4
25,2008-11-08 00:00:00,10001,9987,KVC Westerlo,KRC Genk,1,2.7,3.25,2.6,2.5,2.45
26,2008-11-09 00:00:00,9993,9985,Beerschot AC,Standard de Liège,-1,3.6,3.3,2.05,3.4,1.95
27,2008-11-16 00:00:00,8342,8635,Club Brugge KV,RSC Anderlecht,0,2.3,3.25,2.9,2.2,3.0
28,2008-11-15 00:00:00,9987,9999,KRC Genk,KSV Roeselare,0,1.25,5.25,10.0,1.23,10.0
29,2008-11-15 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,0,2.0,3.25,3.5,2.1,3.2
30,2008-11-16 00:00:00,9994,9985,Sporting Lokeren,Standard de Liège,0,3.25,3.25,2.1,3.4,2.0
31,2008-11-15 00:00:00,7947,8571,FCV Dender EH,KV Kortrijk,1,2.3,3.25,2.8,2.25,2.95
32,2008-11-15 00:00:00,8203,9998,KV Mechelen,RAEC Mons,0,2.05,3.25,3.4,1.95,3.6
33,2008-11-15 00:00:00,9996,9986,Royal Excel Mouscron,Sporting Charleroi,1,2.2,3.25,3.0,2.1,3.1
34,2008-11-15 00:00:00,4049,9984,Tubize,KSV Cercle Brugge,1,4.33,3.4,1.75,4.6,1.7
35,2008-11-14 00:00:00,10001,9991,KVC Westerlo,KAA Gent,1,2.5,3.3,2.75,2.3,2.75
36,2008-11-22 00:00:00,8635,10001,RSC Anderlecht,KVC Westerlo,1,1.44,4.33,7.0,1.4,7.75
37,2008-11-22 00:00:00,9985,9996,Standard de Liège,Royal Excel Mouscron,1,1.36,4.5,9.0,1.35,8.0
38,2008-11-22 00:00:00,9998,8342,RAEC Mons,Club Brugge KV,-1,4.33,3.4,1.85,4.85,1.65
