,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
3248,2012-08-18 00:00:00,9825,8472,Arsenal,Sunderland,0,1.4,4.5,8.5,1.35,9.0
3249,2012-08-20 00:00:00,8668,10260,Everton,Manchester United,1,4.33,3.6,1.83,4.6,1.83
3250,2012-08-18 00:00:00,9879,9850,Fulham,Norwich City,1,1.8,3.6,4.5,1.8,4.4
3251,2012-08-19 00:00:00,8456,8466,Manchester City,Southampton,1,1.17,7.0,17.0,1.18,16.0
3252,2012-08-18 00:00:00,10261,8586,Newcastle United,Tottenham Hotspur,1,2.5,3.4,2.75,2.6,2.75
3253,2012-08-18 00:00:00,10172,10003,Queens Park Rangers,Swansea City,-1,2.0,3.4,3.8,2.0,3.6
3254,2012-08-18 00:00:00,9798,10194,Reading,Stoke City,0,2.38,3.25,3.1,2.4,3.1
3255,2012-08-18 00:00:00,8659,8650,West Bromwich Albion,Liverpool,1,4.2,3.5,1.91,4.1,1.85
3256,2012-08-18 00:00:00,8654,10252,West Ham United,Aston Villa,1,2.2,3.3,3.4,2.25,3.3
3257,2012-08-19 00:00:00,8528,8455,Wigan Athletic,Chelsea,-1,6.0,3.75,1.62,6.0,1.55
3258,2012-11-03 00:00:00,9879,8668,Fulham,Everton,0,2.75,3.4,2.5,2.65,2.6
3259,2012-11-04 00:00:00,8650,10261,Liverpool,Newcastle United,0,1.57,4.0,6.0,1.6,6.0
3260,2012-11-03 00:00:00,10260,9825,Manchester United,Arsenal,1,1.7,3.8,5.0,1.7,5.0
3261,2012-11-03 00:00:00,9850,10194,Norwich City,Stoke City,1,2.6,3.3,2.75,2.6,2.8
3262,2012-11-04 00:00:00,10172,9798,Queens Park Rangers,Reading,0,1.8,3.6,4.5,1.85,4.1
3263,2012-11-03 00:00:00,8472,10252,Sunderland,Aston Villa,-1,2.1,3.3,3.6,2.0,3.8
3264,2012-11-03 00:00:00,10003,8455,Swansea City,Chelsea,0,4.5,3.6,1.8,4.5,1.75
3265,2012-11-03 00:00:00,8586,8528,Tottenham Hotspur,Wigan Athletic,-1,1.5,4.33,6.5,1.44,7.0
3266,2012-11-05 00:00:00,8659,8466,West Bromwich Albion,Southampton,1,1.73,3.75,4.75,1.75,5.25
3267,2012-11-03 00:00:00,8654,8456,West Ham United,Manchester City,0,5.0,3.8,1.7,5.0,1.65
3268,2012-11-10 00:00:00,9825,9879,Arsenal,Fulham,0,1.53,4.2,6.0,1.57,6.25
3269,2012-11-10 00:00:00,10252,10260,Aston Villa,Manchester United,-1,7.0,4.5,1.44,7.0,1.48
3270,2012-11-11 00:00:00,8455,8650,Chelsea,Liverpool,0,1.95,3.5,4.0,1.95,3.9
3271,2012-11-10 00:00:00,8668,8472,Everton,Sunderland,1,1.44,4.2,8.0,1.48,7.25
3272,2012-11-11 00:00:00,8456,8586,Manchester City,Tottenham Hotspur,1,1.57,4.0,6.0,1.65,5.25
3273,2012-11-11 00:00:00,10261,8654,Newcastle United,West Ham United,-1,1.95,3.6,3.8,1.95,3.8
3274,2012-11-10 00:00:00,9798,9850,Reading,Norwich City,0,2.25,3.4,3.2,2.25,3.1
3275,2012-11-10 00:00:00,8466,10003,Southampton,Swansea City,0,2.38,3.5,2.88,2.4,2.8
3276,2012-11-10 00:00:00,10194,10172,Stoke City,Queens Park Rangers,1,1.91,3.4,4.2,1.85,4.25
3277,2012-11-10 00:00:00,8528,8659,Wigan Athletic,West Bromwich Albion,-1,2.3,3.4,3.1,2.35,3.2
3278,2012-11-17 00:00:00,9825,8586,Arsenal,Tottenham Hotspur,1,1.91,3.75,3.8,1.95,3.9
3279,2012-11-18 00:00:00,9879,8472,Fulham,Sunderland,-1,1.67,3.75,5.25,1.75,5.25
3280,2012-11-17 00:00:00,8650,8528,Liverpool,Wigan Athletic,1,1.44,4.33,7.5,1.44,7.0
3281,2012-11-17 00:00:00,8456,10252,Manchester City,Aston Villa,1,1.2,6.5,15.0,1.22,10.5
3282,2012-11-17 00:00:00,10261,10003,Newcastle United,Swansea City,-1,1.91,3.6,4.0,1.87,4.0
3283,2012-11-17 00:00:00,9850,10260,Norwich City,Manchester United,1,7.0,4.5,1.44,7.0,1.42
3284,2012-11-17 00:00:00,10172,8466,Queens Park Rangers,Southampton,-1,1.91,3.6,4.0,1.87,4.0
3285,2012-11-17 00:00:00,9798,8668,Reading,Everton,1,4.33,3.6,1.83,4.25,1.8
3286,2012-11-17 00:00:00,8659,8455,West Bromwich Albion,Chelsea,1,3.75,3.5,2.0,4.1,1.91
3287,2012-11-19 00:00:00,8654,10194,West Ham United,Stoke City,0,2.0,3.4,3.8,2.0,3.9
3288,2012-11-24 00:00:00,10252,9825,Aston Villa,Arsenal,0,4.75,3.75,1.73,5.0,1.65
3289,2012-11-25 00:00:00,8455,8456,Chelsea,Manchester City,0,2.5,3.5,2.7,2.55,2.65
3290,2012-11-24 00:00:00,8668,9850,Everton,Norwich City,0,1.44,4.33,7.5,1.44,7.25
3291,2012-11-24 00:00:00,10260,10172,Manchester United,Queens Park Rangers,1,1.17,7.5,15.0,1.18,16.0
3292,2012-11-25 00:00:00,8466,10261,Southampton,Newcastle United,1,2.3,3.5,3.0,2.25,3.0
3293,2012-11-24 00:00:00,10194,9879,Stoke City,Fulham,1,2.2,3.3,3.4,2.1,3.5
3294,2012-11-24 00:00:00,8472,8659,Sunderland,West Bromwich Albion,-1,2.5,3.3,2.88,2.45,2.85
3295,2012-11-25 00:00:00,10003,8650,Swansea City,Liverpool,0,3.4,3.5,2.1,3.5,2.05
3296,2012-11-25 00:00:00,8586,8654,Tottenham Hotspur,West Ham United,1,1.67,3.75,5.5,1.57,5.75
3297,2012-11-24 00:00:00,8528,9798,Wigan Athletic,Reading,1,1.83,3.6,4.33,1.8,4.25
3298,2012-11-27 00:00:00,10252,9798,Aston Villa,Reading,1,1.95,3.4,4.0,1.9,4.0
3299,2012-11-28 00:00:00,10260,8654,Manchester United,West Ham United,1,1.22,6.5,12.0,1.22,12.0
